Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
90161,90161,202001.0,0.615,0.707,-6.71,0.159,0.417,0.00726,0.233,0.902,91.863,7.871248162137811e-07,1,spotify:track:3txD9phequal7R6apqVm57,No Te Apures,Charles Ans,,,,,,,,,,,,,,,,,,,,,,,,,,
86130,86130,175867.0,1.58204996586,0.652,-10.106,0.304,0.135,0.0,0.049,0.501,98.831,1.7285789829814575e-06,1,spotify:track:0qa61a11y8VvXD55YqLMMc,Now You're Mine,Gang Starr,b10edaed-25df-4be1-a9e0-b503aa6ff467,0.947099864483,2.93752002716,0.0834904387593,4.166666709197816,11.27252192589586,0.00188526802231,0.341031968594,0.46193987876177783,0.17311660138103385,0.473459750414,0.173334553838,441.782684326,0.806418657303,291.0,86.31247955007487,49.590000717833796,101.645378113,5.06970691681,,,,,,,
253177,253177,202280.0,0.464,0.592,-4.937,0.029,0.0551,0.901,0.125,0.534,142.888,1.433656317975084e-07,0,spotify:track:5KQFczIaGHJauFZXMh0GEx,Mary You Wanna,MOOON,23be7bf9-31b2-49d7-8efe-c60e768dd81d,,,,,,,,,,,,,,,,,,,,,,,,,
92915,92915,227770.0,0.458,0.535,-7.958,0.338,0.584,0.0,0.181,0.556,82.83,1.4839531105940204e-06,1,spotify:track:52vF0KmcWxU7rVR52NYqco,Gemini,J. Holiday,8609519a-d3e0-4e37-a897-5741110b9cac,,,,,,,,,,,,,,,,,,,,,,,,,
115693,115693,217507.0,0.297,0.304,-13.314,0.0421,0.989,0.0,0.681,0.107,79.399,1.9355698897047003e-07,0,spotify:track:6v1L4LkF2MTEvfxl08NUNF,At Calvary,Bill & Gloria Gaither,083e37b7-4c99-4d5c-93f0-60c15377c132,,,,,,,,,,,,,,,,,,,,,,,,,
175826,175826,152360.0,1.18403375149,0.912,-6.039,0.0828,0.501,6.71e-05,0.103,0.582,88.066,5.434497243370964e-07,1,spotify:track:6kqD04fjGFcglhL3Eo9bVW,Red Hot,Brian Setzer,b5788990-3e7a-43eb-b7ec-5f794ef8a23f,0.958308041096,3.21493053436,0.123072363436,4.166666657273837,5.024736259679818,0.00474495859817,0.560763537884,0.5963889749513055,0.15543050275220924,0.455256849527,0.242021694779,434.193115234,0.876429080963,450.0,77.15645058942842,44.4239331633935,178.205703735,3.57742166519,,,,,,,
247954,247954,300600.0,0.756,0.47,-12.615,0.0394,0.196,0.000487,0.126,0.43,120.484,1.310711909514305e-07,0,spotify:track:000u1dTg7y1XCDXi80hbBX,I Don't Want A Lover,Texas,b4a1d763-cd92-4137-ad82-32b3a1d6c01c,,,,,,,,,,,,,,,,,,,,,,,,,
271862,271862,192470.0,0.501,0.0725,-15.349,0.0493,0.995,7.3e-06,0.112,0.344,99.997,2.561438146204603e-07,0,spotify:track:7I9g4SVeZPd93zZsJ1oQYM,The Right Kind Of Man,Ruth Etting,1d548113-7b36-4522-a661-5d0b6dc9bb6e,,,,,,,,,,,,,,,,,,,,,,,,,
74263,74263,421200.0,0.696,0.602,-10.935,0.0444,0.0226,0.747,0.0967,0.0945,100.005,1.0541310541310542e-07,0,spotify:track:2buXvT3uROteJCYRYNHoKQ,We Tripantu,CHOMBA,25cb9727-d54c-44b2-89dc-8c01e57507f3,,,,,,,,,,,,,,,,,,,,,,,,,
257806,257806,240000.0,0.658,0.863,-3.546,0.0781,0.0179,0.00122,0.0872,0.228,128.05,3.254166666666667e-07,1,spotify:track:1xOaBGVYwPxwgANeC8XhWg,Take Me,Will Sparks,4feb2b95-e52b-43ef-8c32-c48b77b4845a,,,,,,,,,,,,,,,,,,,,,,,,,
159721,159721,184099.0,0.627,0.495,-10.323,0.318,0.136,0.0,0.115,0.273,96.915,1.7273314901221623e-06,1,spotify:track:5daABlqVf2c8ADuCUt9uvP,Series,Quada,5e8bcb84-f066-4163-8102-194e8fff93ab,,,,,,,,,,,,,,,,,,,,,,,,,
123540,123540,323600.0,0.352,0.0351,-22.254,0.0347,0.975,0.607,0.193,0.21,56.16,1.0723114956736713e-07,3,spotify:track:6QqXTZUL8O3y46rgDEWnsm,Stardust,Bobby Hutcherson,9bd0e18f-6c19-42d1-a9aa-96bc2b2fe677,,,,,,,,,,,,,,,,,,,,,,,,,
246120,246120,149610.0,0.16,0.0925,-19.872,0.0381,0.926,0.88,0.241,0.0267,109.893,2.546621215159415e-07,3,spotify:track:3y0kIhwZVhAG5RSmmLuawc,Coves,Marco Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,
20084,20084,255073.0,0.839409708977,0.328,-15.527,0.0361,0.934,0.665,0.0655,0.0534,90.091,1.4152811156022002e-07,0,spotify:track:7k6GssAanC1PhqQD4lxlne,First Shipment,Piotr Musiał,a7c54975-a1c3-4116-b9b5-039c0520fad9,0.0327791981399,5.44717550278,0.0414922647178,4.166666635005666,6.2295517951443,0.0018198362086,0.743784785271,0.35010204495246944,0.2630367785241814,0.557251811028,0.233128041029,434.193115234,0.967132627964,442.0,139.45476372061802,76.98689696993296,89.7093200684,0.442912757397,,,,,,,
73816,73816,245107.0,0.822,0.673,-6.141,0.228,0.144,0.0,0.323,0.85,120.02,9.302059916689446e-07,1,spotify:track:7x6SuiiH3fcrsAgfkp2OwQ,Sugar (Gimme Some) [feat. Cee-Lo & Ludacris],Trick Daddy,40b0b56f-f87b-46f1-98db-90745aaef7f2,,,,,,,,,,,,,,,,,,,,,,,,,
104561,104561,208152.0,1.1022901535,0.748,-5.731,0.145,0.0159,2.84e-05,0.12,0.243,128.008,6.966063261462777e-07,1,spotify:track:51DaW6U334rZ19HB0oduYe,Get Out My Way,Tedashii,bb7f2244-3089-424f-af56-e87c94022520,0.841839969158,2.17886686325,0.0579839423299,4.166666679704904,11.835524836515747,0.00223015155643,0.643095195293,0.25071893963547226,0.18252720453156165,0.463306427002,0.184269443154,434.193115234,0.79601329565,446.0,103.72017754808931,59.47626139182157,128.006118774,4.342669487,,,,,,,
135448,135448,178880.0,0.416,0.107,-23.123,0.0742,0.776,0.824,0.102,0.884,165.566,4.148032200357782e-07,3,spotify:track:2beDtk7egZUICBOwyigWtp,Maple Leaf Rag,David Laibman,c349d64d-4d27-4a67-81e0-ac45cada458c,,,,,,,,,,,,,,,,,,,,,,,,,
204477,204477,247685.0,0.928482711315,0.482,-9.922,0.0568,0.0568,0.591,0.0642,0.0378,125.179,2.2932353594283066e-07,3,spotify:track:4ZCxG8ZNlJoeAvAD6kdPuB,Desire - Slowed,Hucci,65f8f9dc-04de-4c89-b0f4-494542f39603,0.522837102413,3.35219573975,0.0459735132754,4.166666693210037,7.341654821894436,0.00121784140356,0.64121991396,0.1767953319682139,0.1917809094619603,0.51824337244,0.16044396162,434.193115234,0.780298948288,737.0,156.6982229254556,89.28015331078531,139.914581299,3.84269714355,,,,,,,
227980,227980,194162.0,1.10230457783,0.345,-6.629,0.0326,0.907,0.0,0.117,0.251,99.805,1.679010310977431e-07,0,spotify:track:2ViAxjf9aF2pgfpXYy0AwM,Just In Case - Acoustic,Catherine McGrath,40f3842a-8492-47b7-96ba-60b7a81958c3,0.946321427822,3.30659818649,0.0456483587623,4.1666667113719,13.400283784981154,0.00125407578889,0.747197806835,0.2759993874157611,0.24363580848014812,0.636112332344,0.198358014226,434.193115234,0.955006539822,329.0,94.42232043712137,54.08170414795468,104.984596252,4.19804239273,,,,,,,
67288,67288,149483.0,0.584,0.142,-15.152,0.0482,0.939,0.798,0.105,0.205,96.055,3.22444692707532e-07,3,spotify:track:7nzCeSlzWIsZh1B8pzFOhs,So This Is Love,Disney Peaceful Guitar,060d28c4-3d01-4d3c-ae36-e3df81dc2f04,,,,,,,,,,,,,,,,,,,,,,,,,
88885,88885,226000.0,0.804,0.611,-9.957,0.1,0.161,0.0,0.16,0.361,141.949,4.424778761061947e-07,1,spotify:track:3C7t7SjsSA38o7FujyTfg2,Once Upon a Time,Renizance,,,,,,,,,,,,,,,,,,,,,,,,,,
50830,50830,173184.0,0.583,0.552,-9.552,0.029,0.59,0.0,0.449,0.627,134.961,1.674519586104952e-07,1,spotify:track:5NzonieLQTc1e7rVkC8TkX,Something You Didn't Count On,Jaelee Roberts,e9ea96da-00fd-47b4-a100-ee4adafec12a,,,,,,,,,,,,,,,,,,,,,,,,,
212447,212447,146207.0,0.48,0.847,-4.878,0.309,0.933,0.912,0.423,0.632,95.818,2.1134419008665794e-06,3,spotify:track:3NnQicE7kEUMw7FTX2m4zt,Hannah Hoch Visits Orange Mound (feat. Jake Sherman),MonoNeon,ad9a1636-5bb2-4784-9e6b-7b0439c3ca49,,,,,,,,,,,,,,,,,,,,,,,,,
266070,266070,217271.0,0.441,0.0697,-22.482,0.0645,0.985,0.875,0.102,0.189,74.663,2.968642846951503e-07,3,spotify:track:4mDX3KZKsXRCrXfLNEfO1c,Haru,Adrien de la Salle,af6e85e1-04be-47ff-9928-fafaafa521a4,,,,,,,,,,,,,,,,,,,,,,,,,
269747,269747,246000.0,0.141,0.0259,-37.247,0.0384,0.913,0.854,0.109,0.0326,140.897,1.5609756097560973e-07,3,spotify:track:7qqwRJuvjg2Wo2RukyK9jj,New Beginnings,Escape the Matrix,,,,,,,,,,,,,,,,,,,,,,,,,,
266854,266854,238654.0,0.721,0.572,-2.563,0.0299,0.58,0.0,0.339,0.543,93.037,1.252859788648001e-07,1,spotify:track:5PzwXQyY8B64TH5G71da4R,Una Noche - Unplugged,Rauw Alejandro,2ae6d810-c785-4d66-9b09-7dcb9e3115a1,,,,,,,,,,,,,,,,,,,,,,,,,
18504,18504,224707.0,1.23877871037,0.778,-6.85,0.0376,5.97e-05,0.0768,0.157,0.237,132.954,1.6732901066722446e-07,2,spotify:track:527iRS0wgkyqi1dd5uLbZ7,Time Slips Behind Us,Modern Color,645ae12f-5fe9-4984-bab4-8828df08389c,0.952126801014,2.92575573921,0.0630035102367,4.166666679317604,4.405766573084561,0.00309853325598,0.550898730755,0.2798561484863361,0.2043033322218808,0.542496800423,0.233236894011,434.193115234,0.882551848888,485.0,109.19188248306179,63.34463148489666,134.833084106,2.99418282509,,,,,,,
209258,209258,126871.0,1.08666956425,0.666,-6.534,0.156,0.0362,0.0,0.323,0.832,150.111,1.229595415816065e-06,1,spotify:track:6bo3wF9Gfmr7iFlIaGfo1g,Haus of Holbein,SIX,41720b16-0238-49a4-95b0-679e110f8d7a,0.962761819363,2.62049412727,0.0636848881841,4.166666657973,5.220537004155371,0.00294496584684,0.644021332264,0.5374533062179723,0.17510770211347862,0.642959296703,0.230402141809,434.193115234,0.919211149216,569.0,126.49318988965348,72.98207166757884,135.049728394,3.09613490105,,,,,,,
111213,111213,151824.0,0.659,0.637,-8.761,0.0259,0.0947,0.0,0.172,0.777,128.806,1.705922647275793e-07,1,spotify:track:5GHg4iAmlHvZr1Bnuyug6n,Great Lengths - Great Lengths Album Version,PFR,c26dead8-3c12-48a8-9204-2cac938c6c15,,,,,,,,,,,,,,,,,,,,,,,,,
25953,25953,326800.0,1.02191007137,0.138,-13.442,0.0311,0.983,0.324,0.623,0.201,77.573,9.516523867809057e-08,0,spotify:track:3UqTeIhtHiYYZ1OtQGnXzy,Goin' to the River (Carry My Rocking Chair) (Set 2) [Live],Mississippi Fred McDowell,e5382f5b-6d16-40b6-a31c-4a85f7fd12b7,0.00545070739463,5.77478408813,0.0885160788894,4.166666595733404,9.84237574547099,0.000834182952531,0.724888145924,0.34724320140152787,0.2332091384951949,0.447494983673,0.140625014901,438.224517822,0.841568470001,761.0,269.2516779995937,141.08005459049366,100.098144531,3.14589381218,,,,,,,
151299,151299,322200.0,0.471,0.602,-14.915,0.0377,0.157,0.00222,0.0767,0.627,152.555,1.17008069522036e-07,0,spotify:track:10BDGkdjkvjd91XxZ4jiwz,The Voice - Full Version,The Moody Blues,d96fe012-1d13-465f-968a-bc9192039c03,,,,,,,,,,,,,,,,,,,,,,,,,
171477,171477,232621.0,0.315,0.971,-3.132,0.217,0.00371,0.207,0.22,0.172,181.075,9.328478512258136e-07,2,spotify:track:2izSnazOLEjr2N8ioPj2tQ,Black Sheep,Crown The Empire,efa2e93c-db6c-4d30-a772-a791e3d72c89,,,,,,,,,,,,,,,,,,,,,,,,,
79318,79318,206680.0,0.219,0.316,-10.63,0.0396,0.899,0.0,0.0893,0.149,75.598,1.9160054190052257e-07,0,spotify:track:1i1v3CxSUuasmE3ngxggec,君の名は,織井茂子,b7651efd-fa2e-4f50-a1ed-323b55c9cf5d,,,,,,,,,,,,,,,,,,,,,,,,,
120098,120098,250912.0,0.582,0.829,-3.713,0.0284,0.00167,0.0,0.0963,0.835,109.99,1.1318709348297412e-07,1,spotify:track:3yJBEaVWZ5HmUp8nGtHbWt,憂、燦々,Creep Hyp,,,,,,,,,,,,,,,,,,,,,,,,,,
130732,130732,388627.0,0.697,0.658,-6.484,0.0291,0.707,0.45,0.0902,0.476,130.885,7.487899708460813e-08,0,spotify:track:45zcKwvkhCm07zE9nYQT3F,"Teddy's Mood, Theodros Mitiku",Theodros Mitiku,,,,,,,,,,,,,,,,,,,,,,,,,,
36438,36438,218773.0,0.838068723679,0.285,-6.789,0.0356,0.937,0.0,0.116,0.0861,176.362,1.62725747692814e-07,0,spotify:track:3Nw3ZvK1WJ02mnAvfnBmPc,May It Be,Enya,8e3ceb45-450f-41fd-8bd3-be252b5b2b4b,0.0377534851432,6.01687383652,0.0380043238401,4.1666667511085,6.793056111947983,0.0025216138456,0.894338130951,0.2908477695245222,0.24177943130576748,0.666505873203,0.01587488316,440.508636475,0.649246096611,492.0,125.15505799263822,73.45398308723107,104.001457214,1.15992033482,,,,,,,
81879,81879,167419.0,0.722,0.79,-7.285,0.056,0.155,9.44e-05,0.194,0.249,124.017,3.344901116360748e-07,1,spotify:track:459sIjbXV1cPwiJzaOrhS4,All I Want Is You,Da Buzz,87bfcf6b-e329-4f0d-a3a0-58543be2f3ad,,,,,,,,,,,,,,,,,,,,,,,,,
75871,75871,180000.0,0.427,0.895,-7.292,0.0502,0.000942,0.419,0.555,0.378,135.981,2.788888888888889e-07,2,spotify:track:2EKmepnQl2nEiszIQdzvS9,Malcontents,Ajna Knife,,,,,,,,,,,,,,,,,,,,,,,,,,
100349,100349,192640.0,0.61,0.543,-6.835,0.0347,0.138,0.0,0.179,0.373,140.028,1.8012873754152826e-07,1,spotify:track:526zINADgF3xAPkUzyt0ed,Sto male,Ines,,,,,,,,,,,,,,,,,,,,,,,,,,
92569,92569,119907.0,0.858,0.424,-8.59,0.149,0.669,0.0,0.374,0.599,124.016,1.2426297046877996e-06,1,spotify:track:4h8gC82RmwrIsNYibTbXvs,Feliz Navidad,Andrea Bocelli,8eaf55bd-a2be-4dbe-948f-803a3b9aacb7,,,,,,,,,,,,,,,,,,,,,,,,,
127919,127919,639600.0,0.979114353657,0.574,-9.268,0.043,0.0608,0.47,0.111,0.511,156.155,6.722951844903064e-08,0,spotify:track:1a8VGp9Ossi9NJ6yIiLRYi,Loran's Dance,Idris Muhammad,f318f60d-bfff-4df5-80c2-0b9ef0f3046c,0.101985178888,12.5670814514,0.0492738597095,4.166666675050625,11.669669967280353,0.00311203324236,0.627116858959,0.12940608262498277,0.20715860526834345,0.438637942076,0.195467963815,434.193115234,0.857061743736,225.0,45.39268853504996,25.51911569062168,153.218795776,3.15120029449,,,,,,,
208788,208788,153613.0,0.915850877762,0.945,-4.399,0.0531,0.000311,0.0,0.724,0.545,135.128,3.4567386874808775e-07,2,spotify:track:6Q1m1GyNxyOwZ2ud3p7XoS,Gasoline,I Prevail,f55657ce-b24b-4759-85f9-6a41d72921ff,0.887426614761,3.21017932892,0.122393473983,4.166666693597459,6.404246523470438,0.003626473248,0.819473624229,0.5270843489302499,0.16173881218845185,0.635718345642,0.204140126705,434.193115234,0.865173757076,346.0,77.17802750660415,44.1993358595404,135.658859253,3.39115810394,,,,,,,
106900,106900,461080.0,0.343,0.0762,-17.952,0.0393,0.934,0.843,0.1,0.163,137.111,8.523466643532578e-08,3,spotify:track:0NFO85vWTMQK6gE9aH3s8C,"Symphony No. 6 in D Major, Op. 60, B. 112: III. Scherzo (Furiant)",Antonín Dvořák,9ab21760-f3cf-42b3-9071-7a3607e205cf,,,,,,,,,,,,,,,,,,,,,,,,,
15082,15082,237773.0,0.653,0.895,-11.157,0.0285,0.062,0.00525,0.0973,0.975,130.028,1.1986222153061958e-07,1,spotify:track:4rSUDVh6L6UIQRo3ubk6qD,Happy,Public Image Ltd.,6099af75-431e-47ca-9c94-9e034db1f793,,,,,,,,,,,,,,,,,,,,,,,,,
127823,127823,390813.0,0.592,0.24,-21.284,0.0632,0.724,0.848,0.0898,0.0488,85.875,1.617141702041642e-07,3,spotify:track:6XeiY87i3Q4r6SCrGfkpi2,Emptiness,Trio Elf,ac10f375-0878-4e99-bf96-2eb4ecff651a,,,,,,,,,,,,,,,,,,,,,,,,,
197909,197909,239600.0,0.386,0.319,-16.512,0.0332,0.776,0.965,0.106,0.661,157.614,1.385642737896494e-07,3,spotify:track:31TAub5WKWEsVTJcdksxq7,Caribbean Blue,Enya,3ccf1422-8574-45cc-bbae-9bd5159be58a,,,,,,,,,,,,,,,,,,,,,,,,,
194729,194729,188200.0,0.742,0.784,-5.458,0.0552,0.0308,0.0,0.354,0.65,101.002,2.933049946865037e-07,1,spotify:track:6eFahAdQgABBj1XOM99cBG,I Like It Like That (feat. New Boyz),Hot Chelle Rae,8e8cb2ed-2aca-42d8-8c43-b4567f174a10,,,,,,,,,,,,,,,,,,,,,,,,,
17083,17083,189129.0,0.564,0.942,-5.048,0.0643,0.000231,9.07e-06,0.126,0.813,142.004,3.3997959064976813e-07,2,spotify:track:4Vv0cjSnoGMnBUgbJOm1qM,Join the Riot,Paddy And The Rats,c5a0997f-6c08-410a-a547-14da26534618,,,,,,,,,,,,,,,,,,,,,,,,,
25231,25231,145333.0,0.775,0.395,-8.699,0.117,0.756,0.873,0.101,0.289,109.422,8.050477179993533e-07,3,spotify:track:5m14oLeUbXerUuPcgzjcn6,"Granny, Will Your Dog Bite",Othar Turner,af99d773-4c68-4371-baee-0e8fa7c6e4ec,,,,,,,,,,,,,,,,,,,,,,,,,
69894,69894,146968.0,0.63,0.627,-12.536,0.0543,0.00181,0.921,0.315,0.835,116.025,3.694681835501606e-07,1,spotify:track:68kylpI0XOOS1aDd48izN8,Concrete Jungle - Krister & Dalbani Remix,Eve St. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
36879,36879,280733.0,0.626,0.889,-6.74,0.0373,0.0624,0.606,0.174,0.82,104.995,1.3286646030213765e-07,1,spotify:track:1aNi3paKuzd4XJOSoLSino,Victory - Magnus Fiennes Mix,Tonci Huljic,,,,,,,,,,,,,,,,,,,,,,,,,,
142831,142831,152300.0,0.784,0.797,-3.799,0.0323,0.286,0.0,0.0529,0.891,99.98,2.1208141825344725e-07,1,spotify:track:5xsUTu1COh70m9AxUQlbje,Ay Linda Mujer,Pau Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,
167478,167478,215067.0,0.54,0.749,-7.896,0.042,0.00672,2.3e-05,0.147,0.469,154.024,1.952879800248295e-07,1,spotify:track:6mpK1E4JUAoAuoEDoaenYL,Nothing's Perfect,NGHTMRE,7d32e185-a513-4763-9f09-af65db276c16,,,,,,,,,,,,,,,,,,,,,,,,,
86762,86762,211952.0,1.46760046482,0.713,-7.026,0.265,0.0291,3.57e-06,0.11,0.746,92.902,1.2502830829621805e-06,1,spotify:track:4x26byiOAyTMIoimefDcLB,I'm Shady,Eminem,b9032785-e503-4fbb-b5c0-5596198821cb,0.940346956253,2.82439875603,0.127025842667,4.166666688240571,7.262859894432216,0.00175208062865,0.520231664181,0.3169269557628611,0.15094747023070998,0.449443489313,0.198514088988,434.193115234,0.828056573868,327.0,105.99898448796542,60.93878146153348,92.8903045654,4.56135988235,,,,,,,
58011,58011,240960.0,0.723,0.832,-9.912,0.0747,0.0909,0.0521,0.148,0.672,118.776,3.1000996015936255e-07,1,spotify:track:5DV7MswsxUN29RvV6iQ6jk,Space Cowboy (Classic Radio),Jamiroquai,c4724886-3e8a-440a-81f4-c3d57245daa6,,,,,,,,,,,,,,,,,,,,,,,,,
201233,201233,476040.0,0.0789,0.0701,-19.808,0.0424,0.902,0.894,0.345,0.0506,81.68,8.906814553398874e-08,3,spotify:track:12HCQS7v8PudBdXGzwLsgm,"Simple Symphony, Op.4: 3. Sentimental Saraband",Benjamin Britten,c4f1ea90-c982-409c-9799-52756d70efb4,,,,,,,,,,,,,,,,,,,,,,,,,
90675,90675,119249.0,0.751,0.576,-7.702,0.176,0.163,4.36e-05,0.265,0.158,146.973,1.4759033618730554e-06,1,spotify:track:4jx9GqqVMPacAOKHaFlsLb,Teen Bean,Ken Carson,3a5d3cd5-5a00-4cbb-b499-20f4a288cf9c,,,,,,,,,,,,,,,,,,,,,,,,,
180749,180749,163107.0,0.604,0.272,-14.953,0.0484,0.947,0.893,0.297,0.24,144.125,2.9673772431593985e-07,3,spotify:track:0fCRMAw8XcOk2zzilmmXCt,Honey Pie - Instrumental Backing Track,The Beatles,0173ac1c-1a22-4f7a-bffd-a6c02b579c20,,,,,,,,,,,,,,,,,,,,,,,,,
186174,186174,204136.0,0.696,0.45,-7.618,0.0446,0.479,0.000848,0.0649,0.565,92.403,2.184817964494259e-07,0,spotify:track:7H1IyHBQLaskVnGZ3EAWcK,Negrona,Ralfi Pagan,5479c0fe-5b27-4784-b492-c3f6fcf29c93,,,,,,,,,,,,,,,,,,,,,,,,,
104086,104086,301040.0,0.28,0.49,-8.021,0.0405,0.636,0.00041,0.0973,0.172,139.792,1.345336167951103e-07,0,spotify:track:7fzjODyRfbxoUtX35v32mB,O God Give Me Strength,Todd Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
199513,199513,163481.0,0.71,0.624,-3.805,0.0465,0.122,0.0,0.129,0.438,115.983,2.8443672353362165e-07,1,spotify:track:4FWjZeBPeiBu2a4yzJmAJT,Diamonds,Julie Bergan,bc9523ce-f866-42c4-acd1-7ee5180cf101,,,,,,,,,,,,,,,,,,,,,,,,,
174578,174578,146797.0,0.543,0.384,-12.164,0.03,0.87,0.0,0.0799,0.893,150.362,2.043638493974673e-07,0,spotify:track:0PeWOm50vIoOCwp9MljmDk,Melodía de Amor,Johnny Laboriel,ed0cfabe-5ec4-44a8-96ab-1990944ad523,,,,,,,,,,,,,,,,,,,,,,,,,
230984,230984,285304.0,0.855,0.649,-4.616,0.431,0.731,0.0,0.113,0.873,95.248,1.5106693211451645e-06,1,spotify:track:39JATDzm6LuCMRoSFX5573,Sin Miedo,THR Cru2,,,,,,,,,,,,,,,,,,,,,,,,,,
